"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
5284;Text 836;b1104f9a3d;461.17;{"id": 5284, "value": "68f4a7689d5e3b1bc367b04213694393"};{item1,item7,item76};2025-03-22;2025-04-15 19:20:00.000
5287;Text 496;6a33b91670;708.94;{"id": 5287, "value": "414912d83ffaa3def2ae80561c936112"};{item1,item1,item60};2025-05-01;2025-05-05 01:59:00.000
5288;Text 389;9d60abba8d;298.15;{"id": 5288, "value": "a638b196ec980952a0a604d393803b8d"};{item1,item6,item74};2025-04-17;2025-05-05 13:30:00.000
5291;Text 872;cf0ca18512;262.69;{"id": 5291, "value": "8a99ccb17f851da23174926b9e558329"};{item1,item2,item35};2025-04-21;2025-04-27 00:37:00.000
5293;Text 176;940c493469;508.44;{"id": 5293, "value": "a4e3a4bc303efca6f009a401bc1dc7e3"};{item1,item6,item48};2025-03-27;2025-04-28 14:50:00.000
5294;Text 290;fc5a14db56;868.22;{"id": 5294, "value": "768cb7b49aee9456037dec0307f2fcc7"};{item1,item0,item84};2025-03-29;2025-05-03 09:44:00.000
5302;Text 415;2208df156e;663.10;{"id": 5302, "value": "25b22ece12ae9bfe6b0070108aa19fa2"};{item1,item6,item4};2025-05-06;2025-04-08 05:57:00.000
5309;Text 585;2c0d6669f2;589.27;{"id": 5309, "value": "1d71eb0e03944f3590b0f8f2f3eb1c9d"};{item1,item2,item67};2025-05-17;2025-05-16 06:06:00.000
5313;Text 595;2be516bde4;584.45;{"id": 5313, "value": "85089bdbbd9fe7e625ad2709a1358c02"};{item1,item1,item22};2025-05-21;2025-04-14 05:50:00.000
5316;Text 916;36052c48b4;516.02;{"id": 5316, "value": "fcaa2fcc4c05cc437da92c93d23c8e78"};{item1,item6,item25};2025-02-28;2025-04-09 20:29:00.000
5317;Text 21;8d023ea520;412.01;{"id": 5317, "value": "d6cfb05c460ac02fc96184d8d97f8db1"};{item1,item4,item39};2025-03-12;2025-03-01 12:57:00.000
5324;Text 531;649b393660;671.47;{"id": 5324, "value": "5ea0448986593ffcc3e59e7f5d7a6821"};{item1,item7,item49};2025-04-25;2025-03-07 14:34:00.000
5327;Text 588;2be641cabd;90.75;{"id": 5327, "value": "b51c8e12ec17452484489543f6f0184a"};{item1,item9,item25};2025-04-27;2025-05-08 19:35:00.000
5330;Text 594;352f8cdd79;361.75;{"id": 5330, "value": "7be21be33464909e454e99776700a0cd"};{item1,item2,item15};2025-03-12;2025-04-13 12:28:00.000
5332;Text 246;29416d3ab7;499.34;{"id": 5332, "value": "7acbecb0198e7b793022c6232f81f00a"};{item1,item9,item60};2025-04-17;2025-03-28 07:03:00.000
5337;Text 951;b8843bb049;199.98;{"id": 5337, "value": "350ab3f11ec4add4312621255022f380"};{item1,item6,item19};2025-03-31;2025-04-17 02:15:00.000
5342;Text 893;fdc88ac013;318.40;{"id": 5342, "value": "050efd76ead68f7e908ab3a1869653e9"};{item1,item4,item53};2025-05-22;2025-03-13 18:14:00.000
5344;Text 218;9f73f744bc;258.46;{"id": 5344, "value": "a741075effc19793be3103e1473ac434"};{item1,item10,item62};2025-05-07;2025-03-23 12:07:00.000
5345;Text 834;5852cbe7bc;176.91;{"id": 5345, "value": "b17916f149754d05eec7cfee6195b6e3"};{item1,item1,item22};2025-04-29;2025-03-26 20:21:00.000
5346;Text 515;83bc891e81;306.01;{"id": 5346, "value": "02ccb63572a27d9f70386365b10f2078"};{item1,item2,item11};2025-03-06;2025-03-04 12:15:00.000
5349;Text 455;fe10f6b911;355.83;{"id": 5349, "value": "49de1043bc5c25074c1d4311c4e97e1c"};{item1,item2,item6};2025-04-16;2025-03-01 00:18:00.000
5351;Text 88;0d0f77d8c6;748.56;{"id": 5351, "value": "e48b068dd6081ec4ae470adcfa08402b"};{item1,item0,item94};2025-03-20;2025-05-13 02:05:00.000
5353;Text 987;9bb867e92e;786.42;{"id": 5353, "value": "46c3f7e8b52a0d535a83d39b8327a423"};{item1,item0,item13};2025-05-15;2025-04-02 09:02:00.000
5356;Text 251;6efb9019fc;325.11;{"id": 5356, "value": "f2038e0d80c378f3df04dc911feeb89d"};{item1,item0,item34};2025-05-17;2025-05-08 13:59:00.000
5360;Text 178;d04b126646;555.98;{"id": 5360, "value": "86fe0f7fb1802554c2f07b34e622c8af"};{item1,item8,item77};2025-03-05;2025-04-25 19:27:00.000
5369;Text 880;90fce30f0d;981.23;{"id": 5369, "value": "58c8a554bc9627976ac5d3ced1283c69"};{item1,item1,item48};2025-03-21;2025-03-03 11:51:00.000
5370;Text 887;1f48bd5e07;115.20;{"id": 5370, "value": "d56445460ddd16211c583ea574659efa"};{item1,item4,item66};2025-04-05;2025-05-18 16:02:00.000
5374;Text 932;98afd40cc1;884.06;{"id": 5374, "value": "7befe98a76c4ff0002c7bd74d4ddf54c"};{item1,item4,item57};2025-05-22;2025-04-04 08:25:00.000
5379;Text 836;058a1ca7f4;718.87;{"id": 5379, "value": "e5a3b3c1aa3f99940f482887c1fe4ae6"};{item1,item4,item86};2025-04-02;2025-04-24 23:36:00.000
5380;Text 107;3ddaf2f7ad;942.42;{"id": 5380, "value": "a71e9ea2c989301942358bb065c0c98c"};{item1,item0,item4};2025-03-25;2025-05-02 09:30:00.000
5382;Text 379;f1275b4cb9;508.09;{"id": 5382, "value": "90c9809decaf8a3e774072292dfc9ee2"};{item1,item8,item74};2025-03-05;2025-04-29 03:32:00.000
5384;Text 503;465ffc887a;744.19;{"id": 5384, "value": "fdf43d33f919313b26ae77614c6e15fb"};{item1,item2,item28};2025-04-07;2025-03-10 16:45:00.000
5385;Text 429;002cd3dad0;79.51;{"id": 5385, "value": "b0edcfed5289c734ca4fdd3f9309da93"};{item1,item6,item21};2025-04-26;2025-05-09 05:42:00.000
5388;Text 397;1cd48987ad;521.65;{"id": 5388, "value": "eca5d5c05d9143bd4c09e94496ae4f02"};{item1,item3,item39};2025-05-01;2025-04-27 04:48:00.000
5396;Text 38;e8f4198f40;518.81;{"id": 5396, "value": "dde055e62fb4dcc3f13af0510e3f85b0"};{item1,item8,item91};2025-03-05;2025-04-01 03:15:00.000
5398;Text 209;e0212ea93a;7.08;{"id": 5398, "value": "97e1b82a6db5318066c77d9187f686c9"};{item1,item6,item51};2025-02-28;2025-05-24 02:44:00.000
5400;Text 200;3d6c7a89db;320.42;{"id": 5400, "value": "6e65094fd287167b3dfe59a1251c21ea"};{item1,item8,item24};2025-03-03;2025-04-05 13:05:00.000
5405;Text 353;d513ed3897;892.14;{"id": 5405, "value": "7e37ad906aaa0f2fbcc8678df61ff8fe"};{item1,item9,item17};2025-05-22;2025-05-18 22:52:00.000
5412;Text 980;f77fdb2a35;587.57;{"id": 5412, "value": "96ab074fbd452b80e2faf2453f9776d9"};{item1,item3,item79};2025-05-17;2025-05-14 10:22:00.000
5413;Text 629;eaa808ca3c;479.64;{"id": 5413, "value": "94c1084a43e7fe76b4203736dda18580"};{item1,item3,item88};2025-05-22;2025-03-19 16:21:00.000
5414;Text 305;31baf75a6b;271.92;{"id": 5414, "value": "dbba9d10590fa5edb58cbd0f20128c80"};{item1,item1,item16};2025-03-22;2025-03-31 02:14:00.000
5417;Text 912;ff71094798;206.28;{"id": 5417, "value": "f3a9c1264d8603dd1ce87ead1e561bc6"};{item1,item7,item25};2025-04-17;2025-03-16 12:03:00.000
5420;Text 247;8f1d2fc0a9;659.40;{"id": 5420, "value": "080d5cfe1e2be256cef95f6118c8b018"};{item1,item6,item80};2025-05-14;2025-05-01 03:33:00.000
5801;Text 825;8cb45f2e1c;432.95;{"id": 5801, "value": "e8cb1e6413542bd2457f80985084678e"};{item1,item10,item64};2025-03-25;2025-04-03 18:51:00.000
5813;Text 571;92055b774a;233.21;{"id": 5813, "value": "233d190378ba163e0266f2e6c38fdc48"};{item1,item8,item15};2025-04-30;2025-05-04 16:08:00.000
5817;Text 807;30cea9c24f;436.68;{"id": 5817, "value": "fd2b9be553622f4d93a565d11ccb5e02"};{item1,item5,item19};2025-04-24;2025-03-14 05:46:00.000
5823;Text 981;8211c5cfc6;341.36;{"id": 5823, "value": "a8a8783a546ae1fcca7e9476baeb0504"};{item1,item2,item54};2025-03-03;2025-04-19 12:44:00.000
5826;Text 595;38d57af8ac;144.38;{"id": 5826, "value": "58c7af406126408d8599c2f98bed40a5"};{item1,item7,item80};2025-04-03;2025-03-24 13:13:00.000
5833;Text 762;e7146fd9d0;818.69;{"id": 5833, "value": "cee7d9fec2e4622b9bbac877cd1d6525"};{item1,item8,item32};2025-03-11;2025-04-11 18:39:00.000
5835;Text 60;fbbaed0403;612.92;{"id": 5835, "value": "853525e88e23de509bbe44a4cb88de0d"};{item1,item9,item97};2025-03-31;2025-04-22 03:28:00.000
5836;Text 180;fd7b2f4e55;577.06;{"id": 5836, "value": "febb63ede9f42e7b83ec3c46892bae6f"};{item1,item9,item72};2025-03-12;2025-04-28 10:37:00.000
5837;Text 653;8f67b2e72c;169.28;{"id": 5837, "value": "08cafabdcc508e2a33fb77edf95dd82c"};{item1,item7,item21};2025-05-26;2025-05-16 01:26:00.000
5843;Text 338;56b8732a23;582.62;{"id": 5843, "value": "54f3ab5cdf51cfff455152d0228c9257"};{item1,item1,item48};2025-03-24;2025-04-25 08:46:00.000
5844;Text 693;6dec54aec1;765.82;{"id": 5844, "value": "a7680e799274e4370cde3167fdbb5ebd"};{item1,item2,item12};2025-04-21;2025-03-08 01:40:00.000
5851;Text 137;ad5d9b5196;397.35;{"id": 5851, "value": "29081c8d728498a69c6ebd96ddefb9d9"};{item1,item4,item34};2025-03-22;2025-04-03 01:04:00.000
5852;Text 959;5495fcecb1;182.05;{"id": 5852, "value": "cb8de7a0c83f14602bca77c768683b8b"};{item1,item10,item19};2025-04-04;2025-05-21 06:15:00.000
5854;Text 84;e7bdbc8c25;628.18;{"id": 5854, "value": "c458e61c570ad041f594185b61fa5c42"};{item1,item5,item64};2025-05-09;2025-04-28 19:52:00.000
5863;Text 334;d67a44725e;725.78;{"id": 5863, "value": "29485174f481e09111ff974bec39a336"};{item1,item9,item48};2025-03-17;2025-04-16 21:15:00.000
5865;Text 139;09d7e0290c;493.14;{"id": 5865, "value": "9ca7dbcae67fcccd736501675ebdb4e2"};{item1,item2,item12};2025-04-25;2025-05-11 02:13:00.000
5875;Text 556;56f3781df9;173.22;{"id": 5875, "value": "149760f19a25feb92bd7e9c01b425500"};{item1,item9,item98};2025-04-18;2025-04-29 11:37:00.000
5878;Text 81;e223c234d5;820.39;{"id": 5878, "value": "42d279a50066182014f805b922296760"};{item1,item9,item57};2025-04-01;2025-05-03 11:02:00.000
5892;Text 113;cd96ffb238;925.53;{"id": 5892, "value": "5ada64a02f948317f820624553ca7834"};{item1,item2,item14};2025-04-14;2025-04-22 07:34:00.000
5895;Text 614;24099db108;506.87;{"id": 5895, "value": "5be62a87f8db2bbce51623ffa8f3fd63"};{item1,item3,item30};2025-03-10;2025-05-16 04:16:00.000
5900;Text 860;16c6688eb2;502.78;{"id": 5900, "value": "bd4f95b76d3228b050f7152da36b65de"};{item1,item7,item4};2025-05-13;2025-04-07 22:01:00.000
5902;Text 735;292250015b;193.41;{"id": 5902, "value": "9769e3470820f3c3917fd3e6858bc0a6"};{item1,item3,item27};2025-05-17;2025-04-30 11:39:00.000
5912;Text 259;00660e0b30;883.02;{"id": 5912, "value": "bfe6b3510764131c5dec34f1a2e1dda4"};{item1,item4,item65};2025-05-21;2025-05-17 23:11:00.000
5913;Text 381;0ccabbc542;99.57;{"id": 5913, "value": "786ed15cbec54e2e2099b3affd2ae1ec"};{item1,item9,item68};2025-05-23;2025-05-10 08:06:00.000
5918;Text 104;20c4d6477e;904.05;{"id": 5918, "value": "3080dba532bbc70b78c8fd3fdcd1bfd4"};{item1,item1,item11};2025-05-09;2025-05-02 10:04:00.000
5934;Text 484;f9070dc3b0;730.11;{"id": 5934, "value": "bc62fe2225230fb01344a9a545b31f92"};{item1,item7,item53};2025-03-12;2025-05-06 22:44:00.000
5935;Text 498;e26b1326b9;66.88;{"id": 5935, "value": "879951e572af503f0a39378b305975e3"};{item1,item7,item7};2025-04-07;2025-05-04 22:12:00.000
5939;Text 240;89a8da825b;126.79;{"id": 5939, "value": "e5f28834c2ba6343c29ceb088a8fff46"};{item1,item4,item49};2025-04-15;2025-04-17 14:15:00.000
5940;Text 586;55ac305193;887.22;{"id": 5940, "value": "6c83ba6bca64cd4d03c3b8c6114ee41e"};{item1,item1,item30};2025-03-23;2025-05-17 23:21:00.000
5942;Text 267;48f0a092f7;218.79;{"id": 5942, "value": "048d46735d2b53bf6c35ee30f6f4f6b0"};{item1,item5,item55};2025-05-03;2025-03-05 06:07:00.000
5945;Text 346;d0362c5b8b;520.21;{"id": 5945, "value": "da55e1ba037126c4eba8148d7e236f3a"};{item1,item7,item85};2025-04-22;2025-04-30 06:41:00.000
5946;Text 890;36b1dbf675;728.73;{"id": 5946, "value": "83621630be0a0de7cf8cab1a64dbdba5"};{item1,item4,item39};2025-04-25;2025-04-24 13:03:00.000
5956;Text 670;86d6ce06f4;660.25;{"id": 5956, "value": "44800c5ed15b2ca877737e5248089234"};{item1,item4,item63};2025-03-11;2025-04-04 02:19:00.000
5960;Text 408;1d2f919068;25.02;{"id": 5960, "value": "e8be9ab5b191f07ecf9768c0cea6b694"};{item1,item2,item52};2025-05-12;2025-04-14 05:59:00.000
5962;Text 29;906c296f8c;557.41;{"id": 5962, "value": "af7437f2edbbd97d7dec1376bf8fe686"};{item1,item8,item35};2025-05-25;2025-05-04 17:21:00.000
5963;Text 429;c01a9db810;102.86;{"id": 5963, "value": "ae630312e72c7061945bbf0d9a6e78f3"};{item1,item3,item22};2025-04-01;2025-03-04 14:27:00.000
5964;Text 261;29b3abb497;196.79;{"id": 5964, "value": "3611f950507e2a8c734f3feb809e1202"};{item1,item2,item7};2025-04-24;2025-03-10 07:05:00.000
5966;Text 899;d936a9cca0;785.91;{"id": 5966, "value": "fec5a2031eedfc734837ee778bf63471"};{item1,item1,item67};2025-03-26;2025-04-23 10:54:00.000
5974;Text 52;cfb353ce8b;714.96;{"id": 5974, "value": "cbd2b5202b3c386d0ee3a953f271e393"};{item1,item9,item35};2025-03-10;2025-03-14 15:36:00.000
5980;Text 96;ad4d491a89;594.04;{"id": 5980, "value": "5ca8a7f746d932200d6e607ceb3e1239"};{item1,item7,item40};2025-03-09;2025-05-21 14:46:00.000
5981;Text 966;b545faa9ba;490.80;{"id": 5981, "value": "a825d0e7d223fd4a0728bb3fafe647b0"};{item1,item4,item55};2025-05-24;2025-04-12 15:16:00.000
5983;Text 721;735bc41290;28.93;{"id": 5983, "value": "5270379939f80d41c1f8a48c4a44cf33"};{item1,item3,item46};2025-03-09;2025-05-24 07:35:00.000
5985;Text 236;b61adb092f;145.41;{"id": 5985, "value": "8f00b2fcd9a1848f20bbbff85ef24e81"};{item1,item0,item61};2025-04-15;2025-03-25 07:59:00.000
5992;Text 880;73369923e3;412.48;{"id": 5992, "value": "682568b5c822a8d534c8a0a44d0f18b9"};{item1,item6,item88};2025-02-28;2025-03-14 05:43:00.000
5995;Text 534;c04758055c;746.99;{"id": 5995, "value": "395f9f6632458231b9f8e81dfc15783d"};{item1,item6,item96};2025-05-10;2025-03-19 05:30:00.000
5467;Text 822;6aa0544989;77.37;{"id": 5467, "value": "1a6eb118b8eec27a279996eea192b620"};{item1,item9,item83};2025-04-06;2025-03-24 19:03:00.000
5468;Text 221;9b63ef3cfd;539.15;{"id": 5468, "value": "f8df36fc4f578e7aadd126e3eea5b19f"};{item1,item6,item74};2025-03-14;2025-05-26 04:14:00.000
5470;Text 156;ec5dec83b8;115.60;{"id": 5470, "value": "7c35273550f908e95c3f7178a9b8ac0f"};{item1,item9,item71};2025-04-30;2025-05-02 22:42:00.000
5474;Text 967;cfdb7f4b28;504.96;{"id": 5474, "value": "b16fa42779eda8fa45029cbb7b196d2e"};{item1,item1,item12};2025-04-23;2025-03-23 00:47:00.000
5475;Text 213;df84815ceb;752.27;{"id": 5475, "value": "f3d8284c6eead877af001d45605155d8"};{item1,item5,item37};2025-04-09;2025-05-03 22:39:00.000
5484;Text 287;74bde58ee5;968.33;{"id": 5484, "value": "89b9f53859fbe0bb479b274020796ace"};{item1,item3,item1};2025-04-06;2025-03-19 22:10:00.000
5493;Text 288;70434f3d73;213.41;{"id": 5493, "value": "8d43c429a886b8ea2cbc8420c608477c"};{item1,item1,item50};2025-03-23;2025-04-25 14:32:00.000
5507;Text 862;3f6f71dd9a;342.36;{"id": 5507, "value": "b25a5f42b83d0df1df92f46a6b0becf6"};{item1,item10,item66};2025-03-31;2025-03-02 04:40:00.000
5509;Text 16;f5e5b83b0b;471.12;{"id": 5509, "value": "abd71db94a49d173a72221b01280a9ea"};{item1,item8,item58};2025-03-06;2025-05-04 20:31:00.000
5518;Text 936;2458adc7ce;630.75;{"id": 5518, "value": "7de8a25c69eb9e2557f4564e5b678cbe"};{item1,item1,item72};2025-05-21;2025-04-25 18:41:00.000
5521;Text 571;ea132da7c2;141.90;{"id": 5521, "value": "0e554a589f3e2652d0539a9b491deb9b"};{item1,item10,item89};2025-04-11;2025-03-12 20:29:00.000
5528;Text 176;a7e55c5c00;820.51;{"id": 5528, "value": "c3b5490e215ad3144f7c052e8f0bc2fa"};{item1,item5,item33};2025-03-13;2025-04-15 03:12:00.000
5529;Text 426;a81fac895c;395.92;{"id": 5529, "value": "334fb9b44dd5c8787560ad17237639ba"};{item1,item3,item24};2025-03-07;2025-05-10 08:50:00.000
5533;Text 631;2c520a1884;729.84;{"id": 5533, "value": "8c7be2fe040ed49411d1d49410693496"};{item1,item8,item83};2025-04-08;2025-05-26 19:00:00.000
5535;Text 442;44bab40c6d;645.67;{"id": 5535, "value": "55a4e7e630f9e088e057e458907f5849"};{item1,item7,item15};2025-05-18;2025-05-21 15:57:00.000
5537;Text 448;8c4503879d;140.18;{"id": 5537, "value": "f9c6cbcfeeaeb6d5ec76fce1ba33ed7d"};{item1,item3,item54};2025-03-01;2025-04-01 21:14:00.000
5540;Text 215;626f37a6a9;83.11;{"id": 5540, "value": "83c9e402cbc134a1a193e89459a71ab8"};{item1,item2,item36};2025-04-30;2025-04-06 04:46:00.000
5544;Text 142;c6bb0b81ef;216.92;{"id": 5544, "value": "de75d7e6a4478f8485b83a93073025bc"};{item1,item6,item75};2025-04-06;2025-03-11 11:12:00.000
5553;Text 725;695f45439d;548.50;{"id": 5553, "value": "0ef6b5d54701e1ab4229d5c002cbb3c1"};{item1,item4,item47};2025-04-10;2025-05-27 19:43:00.000
5557;Text 73;2a24403ce6;450.25;{"id": 5557, "value": "75cbd704b663c8a1e5dbd58f99acdb38"};{item1,item2,item99};2025-05-24;2025-03-18 03:54:00.000
5565;Text 395;fb3b8964c2;742.48;{"id": 5565, "value": "bc111a59d60de0c2b10276998d8e5cef"};{item1,item2,item87};2025-03-16;2025-05-12 10:45:00.000
5566;Text 564;0ad295d586;315.08;{"id": 5566, "value": "0de35ed6a8c2fc28dd81ee882d0dd072"};{item1,item5,item30};2025-04-06;2025-03-11 17:32:00.000
5570;Text 50;13ce86738e;742.86;{"id": 5570, "value": "ab89d38c671a014d89cc7807408d57e7"};{item1,item5,item73};2025-04-29;2025-04-20 22:31:00.000
5572;Text 312;b07347be22;724.94;{"id": 5572, "value": "ad777700cc34e078321e64602f863887"};{item1,item9,item82};2025-05-09;2025-04-17 01:37:00.000
5575;Text 90;0d36c44164;241.46;{"id": 5575, "value": "71c97d32cb3112facbfbfac2ed52ca90"};{item1,item8,item99};2025-03-12;2025-03-12 11:21:00.000
5584;Text 151;aee83f56b8;338.87;{"id": 5584, "value": "57698f68560bfd134257e2f0b8c8ac86"};{item1,item5,item73};2025-04-02;2025-04-26 04:55:00.000
5585;Text 357;734805d932;629.81;{"id": 5585, "value": "b9436f0156c0ec89e5fed5059265daac"};{item1,item10,item10};2025-05-26;2025-04-16 22:59:00.000
5586;Text 844;1e74558fe3;411.68;{"id": 5586, "value": "457332068d0a07b8091657b6d29733e4"};{item1,item8,item68};2025-05-14;2025-04-30 12:09:00.000
5588;Text 146;10c78468fe;364.58;{"id": 5588, "value": "9adfabdd6531547695d3da8ab20d823b"};{item1,item3,item80};2025-03-03;2025-05-10 06:59:00.000
5592;Text 692;9b739d541c;649.78;{"id": 5592, "value": "fae117629778c872217ad1afd8d5f6b6"};{item1,item2,item33};2025-04-11;2025-04-16 07:48:00.000
5595;Text 622;2b87f85d95;791.27;{"id": 5595, "value": "d52aa55834eb71593e63f7f1c7cee02f"};{item1,item3,item48};2025-02-28;2025-05-06 06:00:00.000
5605;Text 667;0416f5bd02;560.53;{"id": 5605, "value": "c91ea6425913c71307e6c09a989c0f15"};{item1,item5,item72};2025-04-10;2025-05-14 00:58:00.000
5608;Text 339;7b3e281002;235.20;{"id": 5608, "value": "2dc120e26701aa941fb957324c146f2e"};{item1,item8,item5};2025-05-03;2025-03-25 05:34:00.000
5610;Text 610;625adea201;701.34;{"id": 5610, "value": "4c36910205e863cb05280c05d75f7868"};{item1,item9,item19};2025-03-24;2025-04-19 12:35:00.000
5612;Text 201;6b11abb149;767.08;{"id": 5612, "value": "092df886f559cc5ae2262a25246c11a0"};{item1,item1,item16};2025-05-27;2025-05-04 16:57:00.000
5621;Text 735;6e07380a0c;866.53;{"id": 5621, "value": "330e5a6fc69a20b5607faa3069f1031a"};{item1,item1,item98};2025-05-27;2025-03-20 19:07:00.000
5622;Text 64;d36f833da9;502.50;{"id": 5622, "value": "177c45e203a557719eceea636b3ea7d5"};{item1,item7,item74};2025-02-27;2025-04-05 14:10:00.000
5623;Text 187;f53708d506;22.75;{"id": 5623, "value": "d3cb913a9cb92f926372c90cec200457"};{item1,item5,item45};2025-04-15;2025-03-02 12:54:00.000
5625;Text 641;9c3e3a7b7e;800.39;{"id": 5625, "value": "100b67e37667857052a48673daa27bfd"};{item1,item7,item60};2025-05-09;2025-04-14 17:48:00.000
5626;Text 198;4b79d62dd7;510.60;{"id": 5626, "value": "4caf0eb07c1973f5a83c14c851ac2e07"};{item1,item6,item56};2025-04-13;2025-03-12 05:17:00.000
5633;Text 231;e6c0a72b00;813.63;{"id": 5633, "value": "eeb6c0d2577db5f83d55fdbdc95beee2"};{item1,item0,item13};2025-03-13;2025-03-21 15:43:00.000
5634;Text 290;804a63cb6b;624.70;{"id": 5634, "value": "8869f8b1b4ca33278d2e2fe623a4755e"};{item1,item9,item61};2025-04-02;2025-05-08 07:44:00.000
5635;Text 228;3c85afb5cf;811.18;{"id": 5635, "value": "d27509f0aedda729d9347ce48a122783"};{item1,item6,item31};2025-04-15;2025-04-02 21:00:00.000
5664;Text 40;279a944f64;733.10;{"id": 5664, "value": "9c5d887344ebe39f817fed8620b95073"};{item1,item3,item59};2025-05-21;2025-05-13 15:11:00.000
5666;Text 206;e1f9e4c7f9;385.73;{"id": 5666, "value": "13e9c7730ebee893ee9f9eb2493428be"};{item1,item3,item62};2025-04-14;2025-05-16 11:45:00.000
5659;Text 109;3bcabb97fb;999.15;{"id": 5659, "value": "7489a5b63d5489b8576b464996909107"};{item1,item5,item53};2025-03-09;2025-03-22 17:11:00.000
5660;Text 66;cee5bab3dd;449.41;{"id": 5660, "value": "00a65091d5ccbfa531a4d8359b683531"};{item1,item4,item26};2025-04-06;2025-05-28 15:41:00.000
5662;Text 238;f26a6198fb;916.07;{"id": 5662, "value": "4aa59b8eb35b8d9fe9b368b4f47c5fc8"};{item1,item2,item72};2025-04-01;2025-04-14 19:03:00.000
5663;Text 229;cf1161d674;499.88;{"id": 5663, "value": "4d393a510e9c9e7ee9ede3dff6672324"};{item1,item7,item47};2025-03-17;2025-03-02 23:15:00.000
5665;Text 329;bf03c6e57c;715.92;{"id": 5665, "value": "8084ca1e3056f5a0ba3e391e270a6ea7"};{item1,item9,item32};2025-04-14;2025-03-29 16:42:00.000
5670;Text 753;5893ff4289;700.04;{"id": 5670, "value": "2a9f350ee0564fbc8d923c57f248c795"};{item1,item5,item24};2025-04-29;2025-03-03 10:26:00.000
5674;Text 44;eed735f2df;921.23;{"id": 5674, "value": "353219ffff011b239e423fa58a33f2d9"};{item1,item8,item53};2025-04-28;2025-04-03 05:59:00.000
5678;Text 808;e767c7ce7f;218.36;{"id": 5678, "value": "c64af65354f2497000067cb125400868"};{item1,item7,item8};2025-04-14;2025-03-19 00:12:00.000
5681;Text 810;ef21197eae;676.29;{"id": 5681, "value": "d668dc2474645b8d617bcb558e6b23f8"};{item1,item0,item92};2025-05-10;2025-04-19 09:48:00.000
5684;Text 449;d38026fbbe;364.34;{"id": 5684, "value": "363a46e00981b6066c07f700e1d4d01d"};{item1,item8,item95};2025-03-17;2025-04-01 18:31:00.000
5685;Text 335;f7d5259696;383.83;{"id": 5685, "value": "4aed200e6f8fa0f4c395242d57327ea6"};{item1,item8,item79};2025-03-17;2025-04-08 12:42:00.000
5687;Text 881;20b2900d60;310.37;{"id": 5687, "value": "6b2a7fcdb70ad8544e52eeeb96ea7fe1"};{item1,item9,item59};2025-04-07;2025-04-25 14:45:00.000
5703;Text 488;bc525340d7;47.44;{"id": 5703, "value": "118e7aa1966121fab85fa3712c6c02b4"};{item1,item0,item80};2025-05-05;2025-03-08 14:26:00.000
5715;Text 213;6b61edcbf6;235.43;{"id": 5715, "value": "b57353c5203000ab5c530f95821bfc53"};{item1,item0,item21};2025-04-25;2025-04-02 23:40:00.000
5719;Text 159;17ebf49a22;541.79;{"id": 5719, "value": "0c8a1041d349fa3ebde44301240f5e98"};{item1,item3,item59};2025-02-27;2025-05-11 10:48:00.000
5735;Text 584;3fed70663e;812.09;{"id": 5735, "value": "4d94c87ad3d85ceb17847cfe5afe0de7"};{item1,item2,item38};2025-05-06;2025-05-15 09:32:00.000
5737;Text 48;bad38c7671;296.71;{"id": 5737, "value": "2a04b7b67560353df68c78e19cbe3369"};{item1,item6,item0};2025-03-09;2025-04-04 00:59:00.000
5747;Text 90;b4930b7681;662.64;{"id": 5747, "value": "94d3754aa4cc82581baa0599d8542c2f"};{item1,item1,item9};2025-04-02;2025-03-16 09:25:00.000
5748;Text 208;edfed4e32c;585.60;{"id": 5748, "value": "15f6e34ac63f98c691970de253f338d2"};{item1,item4,item34};2025-04-16;2025-04-04 14:14:00.000
5751;Text 849;f3c5e63043;736.30;{"id": 5751, "value": "3c0998fe148b8d8517b76a1e7068f6a9"};{item1,item9,item14};2025-04-09;2025-04-10 18:12:00.000
5753;Text 544;7046c19bd9;358.38;{"id": 5753, "value": "a773ea242b27b0e6b4b1a0924275f4aa"};{item1,item5,item33};2025-05-06;2025-04-05 10:55:00.000
5754;Text 333;f58f547211;269.61;{"id": 5754, "value": "73ed715d666c54db72d7ed2d244ae0ee"};{item1,item4,item8};2025-04-30;2025-05-22 11:34:00.000
5755;Text 655;8603edb9ef;76.60;{"id": 5755, "value": "e4dec1347a176e3807cfff646da51eca"};{item1,item4,item92};2025-02-28;2025-04-01 19:22:00.000
5758;Text 125;132785372a;343.44;{"id": 5758, "value": "50a8b948055f063b059ad26efce1455a"};{item1,item7,item76};2025-05-06;2025-05-01 06:38:00.000
5763;Text 567;0093b3a86d;862.47;{"id": 5763, "value": "e40e7abdb5f49cc0ce114ce58bf0ec46"};{item1,item9,item7};2025-05-02;2025-04-03 11:32:00.000
5764;Text 374;4c47d3bae0;550.02;{"id": 5764, "value": "bb46c9ec67de3a271a24b067e0762d6f"};{item1,item6,item9};2025-03-05;2025-03-15 11:30:00.000
5773;Text 849;8a922342bb;112.76;{"id": 5773, "value": "c63b77af1933399d74f56a78445a92cb"};{item1,item9,item29};2025-02-27;2025-03-16 00:16:00.000
